method,repetition,literal_residual_rmse,perturbation_rmse,perturbation_energy,perturbation_max_abs
robust,284,0.21384783915703934,0.21160447943050179,0.04477645571505365,1.2658686618776278
robust,285,0.20639934290088183,0.20444803528162236,0.041798999130515505,1.1881588991185605
robust,286,0.20408224114566526,0.20265871484955114,0.04107055470447168,1.4357611865124074
robust,287,0.1909631514155717,0.18716725763279726,0.03503158232978191,1.5048725982666504
robust,288,0.20380160047648163,0.20214109895892887,0.04086102388832348,1.372437026615271
robust,289,0.19855039343413478,0.19649670230484834,0.03861095401668019,1.2870108265619793
robust,290,0.22457018756163785,0.22098107672255957,0.04883263626946176,1.6793503526469764
robust,291,0.21215791205286583,0.20970853892822122,0.04397767129940927,1.6064150170398956
robust,292,0.17693887181248472,0.17446940614994952,0.03043957368231604,1.0659731846458511
robust,293,0.1896060106908421,0.18862493157619623,0.0355793648121247,1.3042843164046813
robust,294,0.21328157996337074,0.211277047828277,0.04463799093903205,1.4714748801935311
robust,295,0.17486562607623052,0.17302000248490992,0.029935921259878234,1.2056617512549594
robust,296,0.20939671346685923,0.20820473243042092,0.043349210606423175,1.5962648065883287
robust,297,0.2011628930127173,0.19800122207365417,0.03920448394266052,1.5732330467458733
robust,298,0.2197313516462464,0.22019369034013878,0.048485261265608925,1.8898254761272968
robust,299,0.2094032852549755,0.20768891299358408,0.043134684580456537,1.6022907000220374
robust,300,0.22978346628693563,0.2258705460662894,0.05101750358028376,1.7531182618815322
robust,301,0.19890177442905263,0.19458792588368076,0.037864460899712835,1.1042253983486487
robust,302,0.19657652487887556,0.19457596856896872,0.03785980754455231,1.5639795202598368
robust,303,0.1815556894010869,0.17918841025021826,0.032108486368000524,1.5717709348621571
robust,304,0.2140727208647009,0.2110173767053513,0.04452833327160814,1.6257827824863678
robust,305,0.2187812238707098,0.2159358636817926,0.04662829722400172,1.5533586636050303
robust,306,0.1867976961282414,0.18390968638911417,0.03382277274774233,1.1986970152116567
robust,307,0.20046407375295255,0.19620191815849813,0.038495192689074,1.4474100550594382
robust,308,0.1769657735982843,0.17490013409775942,0.030590056907414225,1.3414216059884492
robust,309,0.22655660165485014,0.22293784309046918,0.049701281881830664,2.243729643374643
robust,310,0.1732482851024411,0.17077610344739738,0.029164477508676175,1.0135894405991452
robust,311,0.2401899458566183,0.23847725890441893,0.05687140301456525,2.0412148248685495
robust,312,0.18049392514828694,0.1790749757377324,0.03206784693546945,1.3799842662840553
robust,313,0.22353894114235334,0.22197252938900777,0.049271803803353914,1.2546761597217158
robust,314,0.18458242740114145,0.18343882273711196,0.033649801687177586,1.1712716975036215
robust,315,0.2409097207359982,0.23762225931956119,0.05646433812413278,2.671318708130126
robust,316,0.1732290215684312,0.16916393640381167,0.028616437379632837,1.050618349230828
robust,317,0.24576373310617172,0.24574305125854295,0.06038964724185887,1.5882947810290862
robust,318,0.20757771009009932,0.20384376326300513,0.04155227982122408,1.3601115300429403
robust,319,0.21234009691846673,0.20855611271301633,0.04349565214996437,1.4269617015165157
robust,320,0.18826612272679397,0.1848748517820113,0.03417871082142064,1.2555845372184362
robust,321,0.18839673189483203,0.18564188388345113,0.03446290905179675,1.3794831733012414
robust,322,0.2661983653130235,0.26561227511083707,0.070549880689555,3.109734053302784
robust,323,0.16409812423302725,0.16187089862781945,0.026202187822577803,0.9032132278408636
robust,324,0.2182662298136543,0.21542113091399728,0.04640626364426556,1.4087518768996876
robust,325,0.1864368022850306,0.18182914042762532,0.03306183630864909,1.5543398758855806
robust,326,0.1636082258049463,0.15986376579790768,0.025556423615088274,1.181641163747873
robust,327,0.21136890583474013,0.2099720794807633,0.04408827416147598,1.4381492889405434
robust,328,0.21153504252540142,0.2112005508511792,0.04460567267984153,1.577864216291366
robust,329,0.22972879940842755,0.22670339249110394,0.051394428166975516,1.3705600370280928
robust,330,0.20600566942466436,0.2012498312787453,0.04050149458972345,1.2812924291010601
robust,331,0.19190610258146557,0.18723265487310223,0.03505606705083021,1.5320852028123941
robust,332,0.2193312606154292,0.21800027720836423,0.047524120862923645,1.917632246845287
robust,333,0.21181085553187134,0.20883881436884408,0.04361365038698452,1.6779190259397636
robust,334,0.21113617417197358,0.2078135725774881,0.043186480947418907,1.5519886756407955
robust,335,0.18134740867660826,0.17877390554036598,0.0319601093021557,1.162064653943961
robust,336,0.21150383838902168,0.20766793753299728,0.04312597227920886,1.3458193600369668
robust,337,0.20926016161132768,0.2051424516058906,0.042083425450875164,1.7245436121669693
robust,338,0.19888323971683405,0.1962757802869254,0.03852418192724141,1.3088198431653189
robust,339,0.19423518806542062,0.1913134792632964,0.03660084734782774,1.6589832491734404
robust,340,0.2032811300676368,0.1998446903906325,0.039937900277327756,1.2984008808018284
robust,341,0.24080420079820816,0.23814054687153968,0.056710920064275985,1.941068676650861
robust,342,0.21001971298073197,0.20810994862967114,0.04330975071864436,1.05398368366894
robust,343,0.19534217711324248,0.19390689045893353,0.037599882167452844,1.2211682409362654
robust,344,0.19265347494772098,0.18854547589269477,0.03554939647960274,1.6537475010836677
robust,345,0.2055426462131721,0.20351791706103659,0.041419542564862966,1.399304405837303
robust,346,0.16725246865278454,0.16580155924072656,0.02749015704665616,1.3739063056014773
robust,347,0.20424076738283892,0.20326754869601407,0.04131769635288646,1.6631766181867143
robust,348,0.2116995526524268,0.2065267886176148,0.04265331441670495,1.5212980154147167
robust,349,0.22251429249636326,0.22047896876047862,0.048610975665684106,1.5347306057683012
robust,350,0.21965533905083684,0.21652685333163238,0.046883878213698243,1.3424353293577909
robust,351,0.23020569772245333,0.2266897211653319,0.05138822968201592,2.036632231555449
robust,352,0.22738558981846355,0.22642562502051145,0.05126856366592926,2.0780884341591412
robust,353,0.2213876488477692,0.2175558161501729,0.04733053314076782,1.8588586020190685
robust,354,0.21065618654647864,0.2073044436887326,0.0429751323730949,1.5198111804884205
robust,355,0.20821586913318482,0.20748995395443487,0.043052080992013506,1.794698805911421
robust,356,0.24651859573682805,0.2443338872144362,0.05969904844131683,2.076944601398532
robust,357,0.20786297960852126,0.20675027729930462,0.04274567716333936,1.836045176457577
robust,358,0.20727559014048508,0.20360366186151577,0.041454451123418445,1.4544146124720836
robust,359,0.23409379260643737,0.22998652804243155,0.05289380308101215,1.563317770308567
robust,360,0.21238978284538987,0.21027186996354832,0.04421425929796737,1.49098016695771
robust,361,0.17837732255319116,0.17410971613913873,0.030314193254051467,1.140471822901133
robust,362,0.19460211883831008,0.19013670281096196,0.036151965755824064,1.1370789497684315
robust,363,0.19483382455781748,0.19125978162917506,0.036580304068839734,1.3616695857368553
robust,364,0.21901739836483106,0.21713485257732604,0.047147544203777106,1.4235374098407647
robust,365,0.19335466970543538,0.19050459863894326,0.03629200210258486,1.1460408151438106
robust,366,0.21605114617084648,0.21295171276409505,0.04534843196916165,1.744743179043566
robust,367,0.21816413704756107,0.21376923336046938,0.04569728513152281,1.7380314988691303
robust,368,0.22864124871984629,0.22518165334758092,0.0507067770043501,2.0077041876985366
robust,369,0.24720060122908566,0.24612166619763856,0.06057587457190182,2.575707348005195
robust,370,0.20049529905574587,0.19947987106719464,0.0397922189609846,1.2636561723503832
robust,371,0.17101217955817186,0.16743486839076074,0.02803443515303137,1.175599384184007
robust,372,0.22739997691600272,0.2233739860426978,0.04989593764060334,2.0739073757326167
robust,373,0.23265565841086486,0.22789996460079856,0.051938393865045236,2.242278754303645
robust,374,0.19455928335447095,0.1905202488646264,0.03629796522743918,1.4943494892433455
robust,375,0.18638217308135732,0.1836072340332845,0.0337116163893533,1.3045516462204207
robust,376,0.19025090312214837,0.18995764991844558,0.036083908762538724,2.577945664543229
robust,377,0.20065557298480474,0.19655757394073373,0.03863487987346701,1.6891936090634059
robust,378,0.19914100116146954,0.19771511882461576,0.039091268211831925,1.467973115548286
robust,379,0.2314887296981164,0.22768976865524912,0.05184263075028086,1.4809186753034496
robust,380,0.21581368129705833,0.21441204320463425,0.04597252427118595,1.462512771027854
robust,381,0.1938696420714611,0.1927043723492821,0.03713497512253076,1.034136045687859
robust,382,0.21622206211892103,0.2130437935998511,0.045387657991415954,1.837411714372392
robust,383,0.17590234410203792,0.1724446882753465,0.029737170514381434,1.025008352103677
robust,384,0.2168379614176832,0.2150861420372568,0.046262048496470996,2.3086140366670698
robust,385,0.24138091219197552,0.2374015566341133,0.056359499092300105,1.813120361020803
robust,386,0.2224893727211453,0.2200346046342068,0.048415227236531695,1.6244622668339859
robust,387,0.19610124027140563,0.1935295979006719,0.037453705263595746,1.769582714631103
robust,388,0.17642645045222116,0.17191972234578376,0.029556390931451376,1.1134458112843377
robust,389,0.1826767886469812,0.1781623410310397,0.03174181976166049,1.011370157250201
robust,390,0.21741021319589213,0.21636004292657682,0.04681166817519017,2.224981148127522
robust,391,0.2076719319351738,0.20424186753791837,0.0417147404553766,1.2730458576720003
robust,392,0.19523861116057464,0.19400322854653534,0.03763725268647923,1.645769651359535
robust,393,0.262307158336689,0.26082983417237104,0.06803220239438658,1.8340160624259354
robust,394,0.20109507769728568,0.19840821103898293,0.039365818207689585,2.223861144248895
robust,395,0.21287970441705392,0.2119979954356974,0.04494315006875397,1.9940652465829947
robust,396,0.1882538565026287,0.1852757766418049,0.03432711341022397,1.1896087333951426
robust,397,0.22551007517996813,0.22145150074262693,0.049040767181161696,2.4287173500709214
robust,398,0.18997036255974478,0.1873839069615227,0.0351127285881646,2.093625419873703
robust,399,0.20339240882489532,0.20036211389876996,0.040144976685983665,1.491340518917088
